compound index,SMILES#,PMID,animal type,gender,animal weight (g),injection dosage (μCi),logBB,brain#,blood#,liver,lung,kidney,muscle,spleen,intestine,bone,stomach,uterus,heart,fat,pancreas,reference DOI
1011-18F Biotion1,O=C(CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21)NCCCF,7931672,SD rat,male,138,115000,,,0.14,0.13,0.11,0.23,0.78,0.14,,2.94,,,0.14,,,
1011-18F Biotion2,O=C1N[C@H]2[C@H](CS[C@@H]2CCCCCF)N1,7931672,SD rat,male,138,115000,,,0.3,0.42,0.58,0.57,0.35,0.26,,1.17,,,0.28,,,
1012-18F3a,FCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,22264022,BALB/c mouse,,19,19.98,,,0.19,1.3,3.7,12.68,4.53,2.94,11.29,7.3,5.58,,23.2,,10.09,10.1021/bc2004439
1013-18F1,CN(C)c1ccc(/C=C/c2cn(CCF)nn2)cc1,22236086,ICR mouse,male,28,30,-0.387216143,0.52,1.27,3.47,1.04,3.7,0.51,0.6,,0.94,,,0.81,,,10.1021/jm201400q
1013-18F5,CC(=O)c1cc(/C=C/c2ccc(OCCCF)cc2)cc(C(C)=O)c1,22236086,ICR mouse,male,28,30,0.419955748,1.13,0.43,2.47,1.08,2.76,0.74,0.84,,9.73,,,0.56,,,10.1021/jm201400q
1015-18F12a,CNc1ccc(/C=C/c2ccc(OCCOCCF)cc2)cc1,16253804,ICR mouse,male,24,7.5,-0.193820026,1.61,2.51,13.2,3.04,5.68,1.45,1.48,,1.77,,,2.13,,,10.1016/j.nucmedbio.2005.06.001
1015-18F12b,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,16253804,ICR mouse,male,24,7.5,0.103803721,2.6,2.04,,,,,,,1.71,,,,,,10.1016/j.nucmedbio.2005.06.001
1015-18F12c,CNc1ccc(/C=C/c2ccc(OCCOCCOCCOCCF)cc2)cc1,16253804,ICR mouse,male,24,7.5,-0.180456064,1.2,1.81,,,,,,,0.98,,,,,,10.1016/j.nucmedbio.2005.06.001
1015-18F12d,CNc1ccc(/C=C/c2ccc(OCCOCCOCCOCCOCCF)cc2)cc1,16253804,ICR mouse,male,24,7.5,-0.214670165,1.77,2.89,,,,,,,1.66,,,,,,10.1016/j.nucmedbio.2005.06.001
1026-218F,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1ccc(I)cc1,9257332,SD rat,female,160,17,1.756560043,1.313,0.023,7.005,2.036,1.656,0.162,2.274,,0.531,,,0.478,0.744,,10.1016/S0969-8051(97)00001-2
1031-18F5,CCN1CCC[C@H]1CNC(=O)c1cc(CCF)cc2c1OCC2,,Wistar rat,male,215,13.5,-0.214670165,0.04915727,0.08,0.36,0.18,0.31,,,,1.05,,,0.12,,,10.1002/jlcr.2580331204
1035-18F19,FCCOc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,23566245,ICR mouse,male,20,10,1.056142262,9.1,0.8,13.87,25.21,10.87,4.41,8.52,7.81,4.27,0.9,,10.74,,,10.1021/jm301734g
1035-18F23,FCCOCCOCCOc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,23566245,ICR mouse,male,20,10,0.139879086,4.63,3.35,6.32,3.73,4.37,2.64,5.43,4.68,4.51,1.45,,3.43,,,10.1021/jm301734g
1037B-18F3,CCN1CCC2(CC1)OC(CCCCF)c1ccccc12,21618432,CD-1 mouse,,23,2162.4,0.376576957,1.45,0.61,5.4,4.92,5.23,1.29,6.63,,5.37,4.59,,2.49,,10.1,10.1002/cmdc.201100108
1038-18F1,FCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,22136765,CD-1 mouse,,,8.1,1.043755127,3.096764436,0.28,3.98,8.32,6.03,0.97,5.3,,1.75,1.77,,2.96,2.02,9.27,10.1016/j.bmc.2011.11.002
1039-18F10,FCCOCCOCCOc1ccc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,23199475,ICR mouse,male,20,20,-0.337242168,0.84,1.82,2.27,1.55,3.91,0.98,1.18,,1.35,1.05,,1.26,,,10.1016/j.bmc.2012.10.038
1039-18F6,FCCOc1ccc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,23199475,ICR mouse,male,20,20,0.673020907,5.23,1.11,7.66,5.77,6.13,2.05,4.92,,3.2,1.97,,2.99,,,10.1016/j.bmc.2012.10.038
1042-18FI,O=[N+]([O-])c1nccn1CC(O)CF,3021662,SD rat,,350,0.00002,,0.27,0.27,0.49,0.29,0.43,0.29,0.28,,0.12,,,0.29,,,10.1016/0883-2889(86)90079-1
1042-18FII,O=[N+]([O-])c1nccn1CCF,3021662,SD rat,,350,0.00002,-0.017728767,0.24,0.25,0.84,0.24,0.58,0.21,0.25,,0.13,,,0.26,,,10.1016/0883-2889(86)90079-1
1042-18FIII,Cc1ncc([N+](=O)[O-])n1CCF,3021662,SD rat,,350,0.00002,0,0.29,0.29,0.54,0.29,,0.3,0.31,,0.11,,,0.3,,,10.1016/0883-2889(86)90079-1
1043-125I-1,CS(=O)(=O)N1CCC(Oc2ccc(CC(=O)N3CCC(N4C(=O)CCc5ccccc54)CC3)c(OC/C=C/I)c2)CC1,22425346,SD rat,female,190,,-1.15490196,0.04,0.55,3.09,1.45,0.69,0.23,,,,,0.45,0.54,,,10.1016/j.bmc.2012.02.019
1043-125I-2,CS(=O)(=O)N1CCC(Oc2ccc(CC(=O)N3CCC(N4C(=O)CCc5ccccc54)CC3)c(OC/C=C/I)c2)CC1,22425346,SD rat,female,190,,-1.22184875,0.02,0.32,3.01,0.66,0.46,0.15,,,,,0.31,0.39,,,10.1016/j.bmc.2012.02.019
